x,y
0.0,0.0
2.0,2.1
-1.9351494143416152,-0.6062728309289886
-2.164139208784863,0.8016743951727578
0.6598303400906165,0.6453594732963897
1.3450538173948954,2.256447117725164
-2.900020493258519,-0.6637854114105343
0.9784085959853351,1.613047579972768
-1.1737415110746539,0.4556621604083738
-0.7418382863065143,0.880541628848332
0.9873836933559641,0.4611340433830181
-0.13963335666071208,2.7204051225866652
1.3747168010014543,-2.2296796544757447
-0.9359360340685046,-0.6227428813221243
-1.7346109054956813,0.7692004442164888
-0.755109751965585,0.4484151280409543
0.7786757663006447,1.111320455560351
0.5940256796196228,1.472400090428811
0.6850072306228991,0.5053808734701539
1.136781592586595,2.4679745579686077
-2.3488381437913057,-0.9624722361070642
-0.46348182608751215,0.49959547993114806
1.9921293315378548,1.3027608587799264
-0.614448728543677,1.1019416744796524
1.2898359933868617,0.11154785830280955
-1.5833608834018107,3.0726848357215433
-1.7977917684050333,-3.026057315424289
-1.6830753803283647,-2.981763652624823
-1.8261515727332494,-3.040828206462582
-1.6406239648903835,-2.962358324853733
-1.8462698224793759,-3.058414760262658
-1.6219252813838025,-2.944164588637931
-1.8302016998930168,-3.067463779302699
-1.6851487536479473,-2.9471551575639117
-1.7502598409654877,-3.0497094730592424
-1.842511953570092,-2.990327225444215
-1.489937681850854,-2.9749504820147212
-1.9640564590021785,-3.0797267397965653
-1.2923806911761246,-2.8678499669881066
-1.5621755539787399,-3.0887150420339937
-2.1824392597900824,-3.020692791773072
-0.318046738182728,-2.740589931692995
2.0740107652565563,-2.425860488520678
0.22908457521994863,-1.1113314761625497
1.0502274373829015,0.9661279153038624
-0.28893516947624254,1.9365026777010175
0.8443365497711482,-1.4268507907561792
-0.5465626009713714,0.8035310804145064
1.814230585131445,0.7660725425666404
-0.5704831016873936,2.3085739275109964
-0.2624030194100452,-2.3177862235818028
2.6919716757912755,-2.027254567810695
2.514195411525126,-1.1067442079327774
0.3455286518249703,1.0939265138876084
2.2437268353747917,1.1254467321120505
0.7008409907413712,1.3097803693113672
0.578899866801956,0.9691097330209257
1.5895006114997952,1.6102007433348176
-2.1991034483185574,0.5661817086436113
0.7397256505277788,1.0444004452149453
0.8471987965887426,1.5868777323778278
-0.6033293755780722,0.43761575637840316
1.3932967467025807,1.2453459899368524
-1.4512720507204238,1.418361753635
-1.828873562224763,-0.9774160442087008
-2.417090987628052,0.09440611468852944
0.9080560253960845,1.6244324580602707
-0.9261131517154793,0.39061153221972905
0.0005791482734408548,1.057674754268465
2.795888221095875,0.8326178411035199
2.817040293032529,1.345163133983162
2.1780082480935654,0.233916010241678
0.19544796292533534,2.709412737330228
1.2746917296184876,-1.8594209401595854
-1.0966451142555553,0.026213242758990063
-1.2819329367156445,1.164820196843952
-1.1605533048659922,-0.3876387153078483
-2.2510284143608135,0.9549269976826864
0.9365997354492804,0.42671244370182115
0.009315813166758113,2.7303118633077945
1.4773304722329423,-2.069716128045932
-1.0646919885269557,-0.3637683175342672
-1.925960518565823,1.0129063509650018
-0.3894220547316334,0.07219351606817104
1.518702406745646,1.6779983415329918
-2.370693036606159,0.4247741666746332
1.3042217642312297,1.3660657967771095
-1.570509882340105,1.1336952405610496
-1.2860397851105954,-0.3197139464358406
-2.4308103021246357,0.9836333647194047
1.6447004593181456,0.535253819540477
-1.0014219271062408,2.7181236082927605
-1.558783165276039,-2.9678122618795877
-1.931882486596121,-3.0738035976490155
-1.3899678671748195,-2.8902961500579702
-1.738683278272367,-3.0976303834341006
-1.9658616519513736,-2.968421022550585
-1.0533825055521848,-2.913982074184058
-1.0333952807664202,-3.012020649958706
-1.1702306172408152,-2.9764112570229013
-1.5172498862672052,-3.041674440894697
-2.1021501541299243,-3.051532791254254
-0.7116843595418127,-2.789018364074578
0.5658268508921611,-2.799608210938194
1.1397000303447964,-1.5129674772613357
-1.4301670235132877,0.754138553895215
-0.9810027265099462,0.41793541558271896
-0.17078424144432836,1.000428196318782
2.735500307054126,0.7649106325510354
2.716189074943016,1.5316332398927126
1.599047151371509,-0.08570306443430561
-2.1323571572861098,3.0730259746901614
-0.29524549292536717,-2.7550024949626493
2.1051271783957866,-2.4061461621753644
0.3675697469008986,-1.1129080313078208
0.7127042201878446,1.1067690317338403
0.8774535674819703,1.4327900854700044
-0.4046957240959111,0.8110894110995567
2.3114109453941856,0.8875676094794818
1.2395571686065285,1.7400002913954353
-2.207212021548889,0.27193109266028714
0.38618631289319727,1.352144798896298
1.675075132505262,0.5871576385796724
-0.9167363772827647,2.6402990770127133
-1.36718354747225,-2.8871531424368166
-1.7088815879226398,-3.096529950760014
-2.02121373013329,-2.9795656600191367
-0.8758246895027189,-2.8751739642153207
-0.28757988424638636,-2.9206734872350704
1.7954459934598215,-2.4057753127859907
-0.6745745036646764,-0.9282754384862514
-0.6220303721367142,0.4213070705327008
1.296669581997414,1.2464149593420406
-1.326876370892801,1.4062540180077427
-1.6878414826874018,-0.943599344920799
-2.7566923433382384,0.10732801113046964
1.9842473617565741,1.9763677265709567
-1.8838211831354337,-0.3727314940880765
-2.0777854492120813,1.0490426870073382
0.12274255173434478,0.09500587998049581
2.132118529930182,2.223149716356242
-1.4646114460493187,-0.8966478643509203
-2.947328762310843,0.15952554978059896
2.3199815845567375,2.168050734939895
-0.6695176052917952,-0.970829097637382
-0.5643686404192503,0.3404285633502808
1.4078132937683494,1.3727817476635065
-1.709931189726943,1.1272215980174536
-1.1022281794365871,-0.2701106186536866
-1.8916002231086497,1.0715061375506123
-0.5706470688441313,-0.07021256325276304
0.5808610684410151,1.5064455277452047
0.6657104425605247,0.41535858638919165
1.1096711134230328,2.5531644506487994
-2.173670368703044,-1.0452432967393546
-1.10571235974778,0.17622409365603986
-1.003350798293588,1.122852356997536
-0.31597930113598327,-0.20115165354839248
1.1656458009100623,1.7081815182714135
-1.968713490722124,0.3216182994095884
-0.4676433542753694,1.1416795727018445
1.7879205917260905,0.15849307342779512
-1.3090805723190244,2.990809295833574
-1.8503792412593678,-3.068407375698936
-1.6310373698383065,-2.9369272368132417
-1.8047360385808953,-3.06684540245108
-1.7507023977275837,-2.959120818754946
-1.6516804058569519,-3.0241570826591175
-1.9615546291815116,-3.0340553884150196
-1.2061249428445358,-2.892499800288495
-1.4333305940454235,-3.0686721705428526
-2.143038103743723,-3.042776786926754
-0.5272925171744621,-2.762125392394102
1.358322848303919,-2.6368574734900863
-1.2384449616936548,-1.042220271885878
-2.5296506231929365,-0.11370348335052671
0.8925676389729699,1.7322791683453094
-1.0739884565052706,0.14167063526888712
-0.971555606815014,1.149418325899065
-0.23958896136001173,-0.24308920157650815
1.2635462538495388,1.7648618950684036
-2.3015007886764423,0.22321041568053124
0.6927029481528058,1.464197643099212
0.2984466907153448,0.6067482102373316
2.576218335106885,1.9718066884722574
0.4438277582622254,-0.8796944574116126
0.23039775328754586,1.6602187305135976
1.4323634899521533,-0.2798849623681973
-2.5366667673769867,3.001246748557716
1.1727135268893611,-2.4173316632567703
